Row Labels,A prod1,A prod2,A prod3,A prod4,C prod1,D prod1,E prod1,F prod1,F prod2,F prod3,G prod1,H prod1,H prod2,H prod4,I prod1,J prod1,K all,K prod1,K prod2,K prod4,L all,L all ,L prod1,L prod1 ,L prod2,L prod4,M prod1,prod1 customers,prod2 customers,prod3 customers,prod4 customers
11/3/16," 87,562.16 "," 50,055.04 ", -   ," 2,060.94 "," 1,077.30 "," 36,470.00 "," 1,316.00 "," 1,898.40 "," 2,601.27 ", -   ," 11,379.06 "," 4,596.32 ", 172.41 , 27.58 ," 102,253.55 ", 345.00 ," 1,900.43 "," 3,498.67 ", 149.45 , -   , -   , -   , -   , -   , -   , -   , -   ,267,150,,6
11/4/16," 87,560.83 "," 60,007.15 ", -   ," 1,486.94 "," 1,883.77 "," 11,333.00 "," 1,372.00 "," 1,894.76 "," 2,554.93 ", -   ," 5,236.56 "," 4,476.33 ", 160.51 , 43.68 ," 109,557.70 "," 1,449.00 "," 1,657.25 "," 2,895.62 ", 132.16 , -   , -   , -   , -   , -   , -   , -   , -   ,298,139,,4
11/5/16," 95,294.15 "," 49,534.87 ", -   ," 8,576.61 "," 2,462.67 "," 20,286.00 "," 1,449.00 ", -   ," 2,634.24 ", -   ," 2,245.60 "," 4,360.02 ", 291.41 , 23.45 ," 102,108.93 "," 2,022.50 "," 1,262.94 "," 2,777.32 ", 120.05 , -   , -   , -   , -   , -   , -   , -   , -   ,248,125,,10
11/6/16," 66,447.64 "," 27,149.08 ", -   ," 7,017.29 "," 1,228.22 "," 17,374.00 "," 1,526.00 "," 2,049.88 "," 2,636.27 ", -   ," 2,279.06 "," 4,949.93 ", 340.76 , 100.66 ," 128,852.64 "," 2,530.00 "," 1,314.46 "," 2,704.24 ", 113.61 , -   , -   , -   , -   , -   , -   , -   , -   ,279,110,,7
11/7/16," 92,347.85 "," 18,057.55 ", -   ," 3,948.49 "," 1,942.71 "," 24,619.00 "," 1,309.00 "," 1,956.22 "," 2,612.33 ", -   ," 6,581.75 "," 3,564.37 ", 233.10 , 82.32 ," 12,236.00 "," 1,105.00 "," 1,358.70 "," 2,602.81 ", 136.64 , -   , -   , -   , -   , -   , -   , -   , -   ,243,68,,10
11/8/16," 137,009.04 "," 10,608.92 ", -   ," 2,939.72 ", 808.71 ," 19,957.00 "," 1,274.00 "," 3,216.43 "," 2,912.42 ", -   ," 5,001.36 "," 3,031.24 ", 157.92 , 84.77 ," 13,599.25 ", 297.50 ," 1,227.87 "," 2,245.18 ", 121.17 , -   , -   , -   , -   , -   , -   , -   , -   ,254,142,,4
11/9/16," 38,625.65 "," 9,690.10 ", -   ," 2,000.88 "," 1,085.63 "," 25,837.00 ", 770.00 ," 3,546.20 "," 3,085.81 ", -   ," 7,017.92 "," 2,731.13 ", 99.82 , 48.72 ," 16,226.00 "," 1,250.00 "," 1,197.35 "," 2,172.66 ", 126.98 , -   , -   , -   , -   , -   , -   , -   , -   ,199,68,,6
11/10/16," 21,700.70 "," 4,967.13 ", -   ," 4,006.45 "," 1,285.97 "," 25,137.00 "," 1,463.00 "," 3,517.08 "," 3,353.28 ", -   ," 7,910.35 "," 3,399.59 ", 96.81 , 93.17 ," 16,126.25 "," 1,720.00 "," 1,299.62 "," 2,553.67 ", 105.35 , -   , -   , -   , -   , -   , -   , -   , -   ,217,47,,3
11/11/16," 58,074.38 "," 43,300.46 ", -   ," 2,619.12 ", 782.95 ," 25,984.00 "," 1,778.00 "," 4,609.22 "," 3,796.24 ", -   ," 5,478.55 "," 3,441.13 ", 161.28 , 91.07 ," 61,294.03 "," 1,449.00 "," 1,357.02 "," 2,667.63 ", 122.85 , -   , -   , -   , -   , -   , -   , -   , -   ,225,103,,4
11/12/16," 54,197.08 "," 37,981.72 ", -   ," 2,539.88 "," 1,412.74 "," 23,170.00 "," 1,834.00 ", -   ," 3,961.79 ", -   ," 2,135.56 "," 3,478.88 ", 260.96 , 74.41 ," 53,644.08 "," 1,682.50 "," 1,079.82 "," 3,054.38 ", 143.36 , -   , -   , -   , -   , -   , -   , -   , -   ,207,82,,6
11/13/16," 105,414.61 "," 34,691.93 ", -   ," 3,235.19 "," 1,422.05 "," 26,432.00 "," 1,855.00 "," 4,836.16 "," 3,913.91 ", -   ," 1,832.04 "," 4,077.13 ", 500.22 , 82.88 ," 60,906.09 "," 2,530.00 "," 1,047.41 "," 3,362.17 ", 187.46 , -   , -   , -   , -   , -   , -   , -   , -   ,256,101,,4
11/14/16," 92,119.93 "," 70,221.34 ", -   ," 4,827.83 "," 1,724.03 "," 39,984.00 "," 5,887.00 "," 4,532.15 "," 2,583.35 ", -   ," 8,680.98 "," 3,897.58 ", 353.71 , 49.84 ," 33,357.80 ", -   ," 1,193.71 "," 3,266.48 ", 111.23 , -   , -   , -   , -   , -   , -   , -   , -   ,212,112,,5
11/15/16," 66,950.31 "," 55,451.83 ", -   ," 3,088.61 "," 1,565.41 "," 35,602.00 "," 6,146.00 "," 1,743.35 "," 2,371.95 ", -   ," 7,906.64 "," 3,507.57 ", 247.80 , 25.06 ," 49,572.95 ", -   , 980.77 ," 2,701.02 ", 114.73 , -   , -   , -   , -   , -   , -   , -   , -   ,294,147,,11
11/16/16," 49,970.69 "," 42,683.83 ", -   ," 1,079.05 "," 2,941.82 "," 27,804.00 "," 5,523.00 "," 1,482.46 "," 2,150.19 ", -   ," 7,466.27 "," 3,380.09 ", 168.84 , 76.65 ," 53,470.34 "," 1,445.00 "," 1,365.21 "," 3,196.20 ", 66.36 , -   , -   , -   , -   , -   , -   , -   , -   ,220,100,,4
11/17/16," 64,432.34 "," 31,959.41 ", -   ," 1,207.22 "," 1,547.63 "," 19,117.00 "," 1,813.00 "," 4,389.42 "," 6,028.75 ", -   ," 7,689.50 "," 3,409.17 ", 124.46 , 26.74 ," 31,815.35 "," 1,450.00 "," 1,248.03 "," 3,288.81 ", 174.51 , -   , -   , -   , -   , -   , -   , -   , -   ,212,117,,10
11/18/16," 70,018.69 "," 24,840.48 ", -   ," 1,609.58 ", 472.43 ," 7,854.00 ", 203.00 ," 1,148.63 "," 7,189.91 ", -   ," 7,880.67 "," 3,611.21 ", 129.57 , 21.84 ," 46,720.24 "," 2,786.00 "," 1,186.85 "," 2,951.62 ", 124.67 , -   , -   , -   , -   , -   , -   , -   , -   ,216,97,,10
11/19/16," 84,892.57 "," 41,767.60 ", -   ," 3,595.41 "," 1,370.81 "," 4,515.00 ", 462.00 , -   ," 6,816.88 ", -   ," 2,106.58 "," 4,366.05 ", 177.10 , 34.37 ," 51,749.67 "," 2,022.50 "," 1,531.95 "," 2,692.97 ", 148.82 , -   , -   , -   , -   , -   , -   , -   , -   ,193,157,,6
11/20/16," 146,811.07 "," 60,644.57 ", -   ," 7,946.40 "," 1,623.79 "," 6,293.00 ", 518.00 , -   ," 6,833.12 ", -   ," 1,803.13 "," 4,218.94 ", 248.01 , 35.70 ," 47,013.05 ", -   ," 1,389.99 "," 3,045.00 ", 144.90 , -   , -   , -   , -   , -   , -   , -   , -   ,292,242,,19
11/21/16," 47,822.04 "," 17,998.19 ", -   ," 2,193.10 "," 1,018.36 "," 11,060.00 ", 287.00 , -   ," 2,189.11 ", -   ," 7,990.78 "," 4,067.16 ", 176.68 , 54.81 ," 28,041.72 ", -   , 789.25 ," 2,461.27 ", 81.41 , -   , -   , -   , -   , -   , -   , -   , -   ,166,95,,5
11/22/16," 23,118.27 "," 5,813.08 ", -   , -   , 808.29 ," 18,298.00 "," 5,775.00 ", -   , -   , -   ," 8,109.22 "," 3,282.95 ", 91.91 , 6.65 ," 49,849.10 "," 1,275.00 ", 754.81 ," 2,153.41 ", 64.40 , -   , -   , -   , -   , -   , -   , -   , -   ,135,51,,17
11/23/16," 21,599.97 "," 13,100.08 ", -   , -   , 328.51 ," 18,466.00 "," 9,114.00 ", -   , -   , -   ," 3,839.64 "," 3,478.69 ", 98.63 , 7.42 ," 53,034.80 ", -   ," 1,117.27 "," 1,869.49 ", 54.32 , -   , -   , -   , -   , -   , -   , -   , -   ,148,72,,6
11/24/16," 20,434.96 "," 21,450.10 ", -   , -   , 25.83 ," 13,482.00 "," 9,093.00 ", -   , -   , -   ," 1,460.13 "," 1,900.41 ", 120.68 , 6.02 , -   ," 1,720.00 ", 366.17 ," 1,177.47 ", 27.86 , -   , -   , -   , -   , -   , -   , -   , -   ,72,71,,1
11/25/16," 26,176.36 "," 21,000.00 ", -   , -   , 725.06 ," 17,801.00 "," 7,938.00 ", -   , -   , -   ," 2,039.31 "," 1,929.66 ", 129.29 , 14.35 ," 63,753.97 "," 1,859.00 "," 1,034.18 "," 2,058.07 ", 59.36 , -   , -   , -   , -   , -   , -   , -   , -   ,189,120,,3
11/26/16," 35,315.70 "," 21,000.00 ", -   , -   ," 1,572.97 "," 25,200.00 "," 8,862.00 ", -   , -   , -   ," 1,061.34 "," 2,921.97 ", 175.14 , 14.28 ," 66,497.34 ", -   ," 1,244.25 "," 2,241.54 ", 52.99 , -   , -   , -   , -   , -   , -   , -   , -   ,186,120,,5
11/27/16," 40,735.59 "," 33,774.09 ", -   , -   ," 1,833.44 "," 29,288.00 "," 9,352.00 ", -   , -   , -   ," 1,048.32 "," 1,753.44 ", 266.35 , 18.55 ," 69,830.95 ", -   ," 1,247.54 "," 3,063.76 ", 79.10 , -   , -   , -   , -   , -   , -   , -   , -   ,221,167,,5
11/28/16," 23,669.73 "," 29,225.91 ", -   , -   ," 1,934.45 "," 27,944.00 "," 8,155.00 ", -   , -   , -   ," 4,131.47 "," 1,532.72 ", 134.82 , 44.31 , -   , -   , 809.62 ," 2,286.90 ", 121.52 , -   , -   , -   , -   , -   , -   , -   , -   ,182,165,,5
11/29/16," 27,352.15 "," 28,000.00 ", -   , -   , 909.72 ," 18,438.00 "," 8,981.00 ", -   , -   , -   ," 9,629.62 "," 1,994.79 ", 129.57 , 20.72 , -   , 765.00 , 748.44 ," 2,442.86 ", 44.73 , -   , -   , -   , -   , -   , -   , -   , -   ,170,122,,2
11/30/16," 40,856.62 "," 21,000.00 ", -   , -   ," 1,774.57 "," 31,122.00 "," 9,597.00 ", -   , -   , -   ," 11,005.33 "," 1,904.21 ", 157.50 , 25.20 , -   , -   , 886.41 ," 2,790.34 ", 35.28 , -   , -   , -   , -   , -   , -   , -   , -   ,200,112,,4
12/1/16," 45,404.52 "," 21,000.00 ", -   , -   , 968.45 ," 21,245.00 "," 13,125.00 ", -   ," 1,634.57 ", -   ," 3,981.88 "," 2,078.86 ", 155.12 , 57.96 ," 48,699.00 ", -   , 926.73 ," 2,845.50 ", 89.60 , -   , -   , -   , -   , -   , -   , -   , -   ,207,108,,4
12/2/16," 35,450.17 "," 8,304.66 ", -   , -   ," 1,665.51 "," 19,439.00 "," 12,047.00 ", -   ," 1,777.23 ", -   ," 4,109.21 "," 2,135.77 ", 98.56 , 41.58 ," 44,450.14 "," 2,600.00 ", 842.94 ," 3,011.40 ", 102.27 , -   , -   , -   , -   , -   , -   , -   , -   ,171,76,,4
12/3/16," 10,426.85 "," 2,986.69 ", -   , -   ," 1,119.02 "," 16,184.00 "," 12,096.00 ", -   ," 1,832.04 ", -   ," 2,204.58 "," 1,989.85 ", 60.97 , 20.09 ," 48,327.51 ", -   , 903.21 ," 2,590.07 ", 106.40 , -   , -   , -   , -   , -   , -   , -   , -   ,180,66,,6
12/4/16," 22,443.75 "," 5,961.90 ", -   , -   ," 1,631.21 "," 17,353.00 "," 12,201.00 ", -   ," 1,861.93 ", -   ," 2,376.22 "," 2,213.82 ", 145.04 , 42.07 ," 50,751.33 ", -   , 964.53 ," 2,781.31 ", 74.55 , -   , -   , -   , -   , -   , -   , -   , -   ,171,51,,2
12/5/16," 23,529.31 "," 7,380.52 ", -   , -   ," 2,840.74 "," 20,538.00 "," 7,420.00 ", -   ," 1,627.78 ", -   ," 5,665.24 "," 1,954.40 ", 103.18 , 39.62 ," 40,565.49 ", -   , 773.71 ," 2,664.97 ", 44.03 , -   , -   , -   , -   , -   , -   , -   , -   ,177,72,,15
12/6/16," 23,899.33 "," 33,231.24 ", -   , -   , 808.43 ," 16,730.00 "," 1,827.00 ", -   ," 1,520.12 ", -   ," 3,781.19 "," 1,832.88 ", 100.87 , 22.54 ," 40,473.37 "," 1,147.50 ", 887.11 ," 2,343.60 ", 96.67 , -   , -   , -   , -   , -   , -   , -   , -   ,169,152,,17
12/7/16," 31,147.06 "," 23,462.67 ", -   , -   ," 1,059.66 "," 17,997.00 ", -   , -   ," 1,178.59 ", -   ," 3,630.20 "," 1,719.40 ", 100.03 , 51.73 ," 39,617.20 ", -   , 978.18 ," 2,958.48 ", 73.85 , -   , -   , -   , -   , -   , -   , -   , -   ,169,111,,6
12/8/16," 34,823.39 "," 28,380.45 ", -   , -   ," 1,252.93 "," 14,805.00 ", -   , -   , 646.80 , -   ," 3,703.14 "," 1,886.43 ", 140.42 , 35.77 ," 40,214.30 ", 225.00 , 895.37 ," 2,396.94 ", 53.90 , -   , -   , -   , -   , -   , -   , -   , -   ,153,108,,4
12/9/16," 41,010.55 "," 30,284.03 ", -   , -   , 976.08 ," 17,150.00 ", -   , -   , 783.58 , -   ," 3,085.53 "," 2,077.60 ", 160.16 , 69.51 ," 40,343.80 ", -   , 844.90 ," 2,346.12 ", 86.03 , -   , -   , -   , -   , -   , -   , -   , -   ,188,138,,5
12/10/16," 20,065.64 "," 49,638.26 ", -   , -   , 261.52 ," 14,693.00 ", -   , -   ," 1,080.59 ", -   ," 1,692.60 "," 1,959.30 ", 101.01 , 119.98 ," 43,875.09 ", 425.00 , 922.46 ," 2,817.50 ", 122.43 , -   , -   , -   , -   , -   , -   , -   , -   ,146,214,,3
12/11/16," 28,841.33 "," 28,000.00 ", -   , -   , 799.05 ," 16,443.00 ", -   , -   ," 1,171.52 ", -   ," 1,870.82 "," 2,000.53 ", 186.27 , 65.59 ," 46,851.98 ", -   ," 1,053.22 "," 3,063.48 ", 39.27 , -   , -   , -   , -   , -   , -   , -   , -   ,179,157,,7
12/12/16," 31,212.93 "," 28,000.00 ", -   , -   , 749.63 ," 19,005.00 ", -   , -   , 686.35 , -   ," 6,341.79 "," 1,702.84 ", 136.85 , 57.33 , -   , -   , 735.91 ," 3,327.24 ", 37.52 , -   , -   , -   , -   , -   , -   , -   , -   ,158,127,,6
12/13/16," 29,194.69 "," 28,820.33 ", -   , -   ," 1,497.09 "," 15,372.00 ", -   , -   , 456.96 , -   ," 4,407.62 "," 2,050.86 ", 118.93 , 167.65 , -   , -   , 717.92 ," 2,928.59 ", 25.90 , -   , -   , -   , -   , -   , -   , -   , -   ,172,134,,6
12/14/16," 26,171.18 "," 17,886.89 ", -   , -   ," 1,371.79 "," 18,809.00 ", -   , -   , 498.19 , -   ," 3,456.74 "," 1,918.00 ", 75.95 , 25.48 , -   , -   , 674.31 ," 2,823.45 ", 33.46 , -   , -   , -   , -   , -   , -   , -   , -   ,147,115,,1
12/15/16," 28,778.75 "," 38,049.13 ", -   , -   , 850.64 ," 22,064.00 ", -   , -   , 444.08 , -   ," 3,581.13 "," 2,390.61 ", 72.52 , 93.45 , -   , -   , 550.20 ," 2,218.37 ", 100.24 , -   , -   , -   , -   , -   , -   , -   , -   ,169,154,,3
12/16/16," 28,674.73 "," 26,073.88 ", -   , -   ," 1,202.88 "," 21,469.00 ", -   , -   , 566.37 , -   ," 4,076.45 "," 2,462.31 ", 96.25 , 247.38 , -   , -   , 641.69 ," 2,325.61 ", 24.22 , -   , -   , -   , -   , -   , -   , -   , -   ,124,103,,
12/17/16," 22,771.91 "," 13,999.72 ", -   , -   , 362.46 ," 13,461.00 ", -   , -   , 976.36 , -   ," 1,215.34 "," 1,860.81 ", 197.61 , 189.42 , -   , 297.50 , 653.45 ," 2,092.44 ", 89.11 , -   , -   , -   , -   , -   , -   , -   , -   ,111,74,,2
12/18/16," 26,325.53 "," 11,086.60 ", -   , -   ," 1,093.54 "," 12,124.00 ", -   , -   ," 1,034.04 ", -   ," 1,407.35 "," 2,797.51 ", 245.84 , 290.64 , -   , -   , 625.24 ," 2,215.50 ", 46.34 , -   , -   , -   , -   , -   , -   , -   , -   ,123,91,,14
12/19/16," 30,477.51 "," 10,981.04 ", -   , -   , 615.02 ," 11,074.00 ", -   , -   , 338.03 , -   ," 2,225.79 "," 3,076.12 ", 184.24 , 352.24 , -   , -   , 692.37 ," 2,174.97 ", 38.64 , -   , -   , -   , -   , -   , -   , -   , -   ,150,75,,4
12/20/16," 33,246.43 "," 12,074.93 ", -   , -   ," 1,295.00 "," 9,989.00 ", -   , -   , 87.29 , -   ," 3,705.59 "," 3,065.96 ", 144.69 , 301.77 , -   , 850.00 , 520.66 ," 2,115.40 ", 85.96 , -   , -   , -   , -   , -   , -   , -   , -   ,125,69,,5
12/21/16," 31,746.54 "," 12,252.03 ", -   , -   , 968.24 ," 10,626.00 ", -   , -   , 72.52 , -   ," 2,857.82 "," 2,751.34 ", 184.24 , 176.40 , -   , -   , 590.52 ," 2,464.42 ", 65.10 , -   , -   , -   , -   , -   , -   , -   , -   ,98,69,,4
12/22/16," 45,742.97 "," 10,451.70 ", -   , -   , 824.46 ," 10,689.00 ", -   , -   , 469.21 , -   ," 3,358.95 "," 2,478.91 ", 141.82 , 130.90 , -   , -   , 451.01 ," 1,981.56 ", 72.45 , -   , -   , -   , -   , -   , -   , -   , -   ,114,64,,5
12/23/16," 16,839.76 "," 5,576.62 ", -   , -   , 546.77 ," 6,398.00 ", -   , -   , 452.76 , -   ," 3,600.17 "," 2,290.15 ", 161.77 , 170.59 , -   , -   , 424.69 ," 1,637.44 ", 35.98 , -   , -   , -   , -   , -   , -   , -   , -   ,85,36,,2
12/24/16," 13,233.50 "," 3,577.70 ", -   , -   , 798.42 ," 5,607.00 ", -   , -   , 435.47 , -   ," 1,808.45 "," 1,878.54 ", 130.62 , 72.73 , -   , -   , 398.16 ," 1,102.50 ", 20.65 , -   , -   , -   , -   , -   , -   , -   , -   ,46,25,,3
12/25/16," 14,172.06 "," 8,413.51 ", -   , -   , 782.04 ," 3,325.00 ", -   , -   , 431.97 , -   ," 1,688.75 "," 1,371.72 ", 126.14 , 105.77 , -   , -   , 340.55 ," 1,158.71 ", 33.39 , -   , -   , -   , -   , -   , -   , -   , -   ,56,32,,2
12/26/16," 55,887.37 "," 42,171.29 ", -   , -   , 782.95 ," 9,513.00 ", -   , -   , 852.95 , -   ," 2,124.57 "," 2,605.05 ", 229.11 , 170.10 ," 31,019.66 ", -   , 971.32 ," 2,564.59 ", 120.47 , -   , -   , -   , -   , -   , -   , -   , -   ,196,221,,
12/27/16," 51,218.58 "," 42,000.00 ", -   , -   ," 1,178.03 "," 8,834.00 ", -   , -   ," 6,398.91 ", -   ," 5,362.00 "," 3,308.37 ", 285.81 , 296.94 ," 30,995.37 ", 500.00 , 907.97 ," 3,260.11 ", 160.16 , -   , -   , -   , -   , -   , -   , -   , -   ,151,249,,5
12/28/16," 31,729.18 "," 35,000.00 ", -   , -   ," 2,648.03 "," 12,432.00 ", -   , -   ," 9,932.93 ", -   ," 4,970.49 "," 3,088.64 ", 228.34 , 272.79 ," 30,239.09 ", -   ," 1,135.68 "," 2,996.63 ", 164.85 , -   , -   , -   , -   , -   , -   , -   , -   ,171,208,,5
12/29/16," 18,903.01 "," 10,500.00 ", -   , -   ," 1,010.17 "," 16,443.00 ", -   , -   ," 7,397.67 ", -   ," 5,280.10 "," 3,909.29 ", 228.62 , 208.60 ," 30,535.05 ", 324.00 ," 1,002.82 "," 2,661.61 ", 134.33 , -   , -   , -   , -   , -   , -   , -   , -   ,178,99,,8
12/30/16," 8,400.00 "," 7,000.00 ", -   , -   ," 1,119.37 "," 41,713.00 ", -   , -   ," 5,346.39 ", -   ," 4,511.57 "," 1,771.46 ", 111.51 , 105.28 ," 30,834.23 "," 1,495.00 ", 950.81 ," 2,861.46 ", 92.26 , -   , -   , -   , -   , -   , -   , -   , -   ,151,54,,3
12/31/16," 18,200.00 ", 700.00 , -   , -   ," 1,589.70 "," 41,538.00 ", -   , -   ," 4,697.70 ", -   ," 2,345.35 ", 25.80 , -   , -   ," 32,570.30 ", -   ," 1,141.00 "," 2,510.41 ", 156.80 , -   , -   , -   , -   , -   , -   , -   , -   ,164,40,,3
1/1/17," 128,444.75 "," 41,429.99 ", -   , -   ," 2,723.63 "," 19,796.00 ", -   , -   ," 4,785.76 ", -   , -   , 16.96 , -   , -   ," 33,173.28 ", -   ," 1,357.02 "," 5,534.55 ", 212.59 , 68.53 , -   , -   , -   , -   , -   , -   , -   ,269,157,,8
1/2/17," 110,859.42 "," 58,270.45 ", -   , -   ," 2,464.77 "," 24,619.00 ", -   , -   ," 4,787.72 ", -   ," 11,190.06 "," 6,314.19 ", 583.10 , 621.11 ," 43,322.79 ", -   ," 1,318.45 "," 8,972.53 ", 207.90 , 69.93 , -   , -   , -   , -   , -   , -   , -   ,294,277,,7
1/3/17," 93,789.64 "," 41,322.40 ", -   , -   ," 1,566.60 "," 27,741.00 ", -   , -   ," 5,155.08 ", -   ," 12,435.92 "," 5,144.59 ", 310.10 , 578.62 ," 47,684.28 ", -   ," 1,280.16 "," 10,455.83 ", 316.89 , 111.23 , -   , -   , -   , -   , -   , -   , -   ,307,194,,9
1/4/17," 138,289.97 "," 23,930.83 ", -   , -   ," 2,077.60 "," 29,330.00 ", -   ," 1,359.75 "," 4,272.24 ", -   ," 12,812.80 "," 3,415.89 ", 73.36 , 387.87 ," 33,577.81 ", -   ," 1,550.22 "," 9,916.13 ", 370.79 , 141.96 , -   , -   , -   , -   , -   , -   , -   ,302,157,,4
1/5/17," 95,754.54 "," 56,360.50 ", -   , -   ," 2,262.19 "," 32,991.00 ", -   , 709.59 ," 4,149.81 ", -   ," 9,702.49 "," 3,233.10 ", 25.20 , 235.97 ," 39,973.71 ", -   ," 1,301.72 "," 10,470.74 ", 517.65 , 279.93 , -   , -   , -   , -   , -   , -   ," 2,793.70 ",293,268,,3
1/6/17," 107,715.37 "," 59,198.51 ", -   , -   ," 1,220.38 "," 33,502.00 ", -   , 698.25 ," 4,478.46 ", -   ," 8,038.73 "," 4,050.05 ", -   , 607.46 ," 46,057.83 ", -   ," 1,472.52 "," 9,143.96 ", 723.80 , 248.78 , -   , -   , -   , -   , -   , -   ," 2,039.94 ",298,288,,4
1/7/17," 92,026.55 "," 98,576.87 ", -   , -   ," 1,758.12 "," 24,374.00 ", -   , 2.52 ," 2,788.87 ", -   ," 3,298.05 "," 6,182.12 ", -   , 610.89 ," 80,549.14 ", -   ," 1,892.10 "," 10,923.08 ", 667.59 , 334.74 , -   , -   , -   , -   , -   , -   ," 2,307.76 ",299,373,,7
1/8/17," 91,658.49 "," 61,558.07 ", -   , -   ," 1,724.94 "," 26,019.00 ", -   , -   ," 2,780.96 ", -   ," 2,580.55 "," 6,085.65 ", 169.12 , 617.75 ," 54,291.65 ", -   ," 1,805.72 "," 12,679.10 ", 695.10 , 447.51 , -   , -   , -   , -   , -   , -   ," 2,603.44 ",324,303,,6
1/9/17," 125,250.16 "," 33,487.51 ", -   , -   ," 1,682.66 "," 33,992.00 ", -   , -   ," 2,761.08 ", -   ," 14,452.13 "," 4,665.40 ", 191.24 , 609.56 ," 54,297.18 ", -   ," 1,343.65 "," 11,160.73 ", 494.27 , 146.58 , -   , -   , -   , -   , -   , -   ," 2,697.73 ",290,166,,11
1/10/17," 47,903.03 "," 12,522.72 ", -   , -   ," 1,530.27 "," 34,517.00 "," 5,712.00 ", -   ," 2,756.67 ", -   ," 12,323.08 "," 4,381.16 ", 129.15 , 620.20 ," 64,626.38 "," 3,500.00 "," 1,271.83 "," 10,508.82 ", 887.53 , 381.50 , -   , -   , -   , -   , -   , -   ," 2,720.76 ",235,174,,4
1/11/17," 69,467.79 "," 27,884.43 ", -   , -   ," 2,186.66 "," 33,453.00 "," 6,034.00 ", -   ," 2,784.88 ", -   ," 8,360.38 "," 4,831.33 ", 103.39 , 700.00 ," 54,573.75 ", -   ," 1,483.72 "," 11,353.86 ", 864.36 , 407.89 , -   , -   , -   , -   , -   , -   ," 2,472.68 ",270,156,,4
1/12/17," 70,243.25 "," 20,228.53 ", -   , -   ," 1,833.58 "," 31,808.00 "," 5,824.00 ", -   ," 2,774.17 ", -   ," 8,538.67 "," 4,301.18 ", 75.95 , 700.00 ," 57,489.04 ", -   ," 1,357.23 "," 9,980.04 "," 1,066.24 ", 234.92 , -   , -   , -   , -   , -   , -   ," 3,090.78 ",241,123,,3
1/13/17," 110,611.34 "," 16,186.10 ", -   , -   ," 1,959.37 "," 29,876.00 "," 5,586.00 ", -   ," 4,516.82 ", -   ," 7,157.71 "," 4,942.09 ", 65.59 , 700.00 ," 52,901.66 "," 20,300.00 "," 1,518.44 "," 7,844.20 ", 688.80 , 258.93 , -   , -   , -   , -   , -   , -   ," 2,983.89 ",277,117,,10
1/14/17," 135,621.29 "," 16,832.83 ", -   , -   ," 1,673.56 "," 21,812.00 "," 5,439.00 ", -   ," 4,511.71 ", -   ," 3,395.84 "," 5,242.21 ", 137.62 , 700.00 ," 46,560.64 "," 10,010.00 "," 1,702.26 "," 8,657.74 ", 793.38 , 206.92 , -   , -   , -   , -   , -   , -   ," 2,931.04 ",261,115,,2
1/15/17," 160,256.04 "," 18,305.84 ", -   , -   ," 1,825.18 "," 24,157.00 "," 4,942.00 ", -   ," 4,259.15 ", -   ," 2,615.83 "," 5,321.21 ", 321.65 , 700.00 ," 48,552.28 "," 24,745.00 "," 1,782.69 "," 8,710.87 ", 792.89 , 191.80 , -   , -   , -   , -   , -   , -   ," 3,020.22 ",302,111,,10
1/16/17," 128,251.48 "," 10,596.95 ", -   , -   ," 1,682.66 "," 32,193.00 "," 4,921.00 ", -   ," 4,499.88 ", -   ," 8,015.98 "," 5,045.78 ", 175.98 , 700.00 ," 32,725.70 "," 8,750.00 "," 1,235.92 "," 10,178.49 ", 752.08 , 133.56 , -   , -   , -   , -   , -   , -   ," 2,962.33 ",282,96,,7
1/17/17," 109,576.32 "," 8,842.61 ", -   , -   , 388.36 ," 30,247.00 "," 4,900.00 "," 3,185.28 "," 3,123.05 ", -   ," 9,299.64 "," 4,302.01 ", 253.05 , 700.00 ," 33,832.68 "," 9,590.00 "," 1,138.06 "," 9,622.83 ", 547.68 , 99.89 , -   , -   , -   , -   , -   , -   ," 3,115.28 ",252,71,,4
1/18/17," 61,068.77 "," 13,382.46 ", -   , -   ," 1,010.24 "," 27,916.00 "," 5,726.00 "," 5,275.48 "," 3,082.73 ", -   ," 8,904.21 "," 4,154.42 ", 203.35 , 700.00 ," 31,329.76 "," 13,832.00 "," 1,441.72 "," 10,713.36 ", 615.30 , 84.42 , -   , -   , -   , -   , -   , -   ," 3,480.82 ",207,86,,7
1/19/17," 58,366.42 "," 133,129.43 ", -   ," 2,693.74 "," 1,346.24 "," 30,247.00 "," 5,019.00 "," 3,961.58 "," 3,321.85 ", -   ," 8,075.34 "," 4,037.04 ", 174.58 , 700.00 ," 28,298.55 ", -   ," 1,157.17 "," 11,600.40 ", 721.70 , 156.94 , -   , -   , -   , -   , -   , -   ," 3,835.23 ",232,336,,7
1/20/17," 53,598.58 "," 251,406.68 ", -   ," 6,294.40 "," 1,363.95 "," 20,895.00 "," 4,928.00 "," 6,007.89 "," 3,319.40 ", -   ," 7,440.72 "," 3,850.21 ", 196.35 , 700.00 ," 27,643.70 "," 10,780.00 "," 1,087.66 "," 11,004.77 ", 671.72 , 193.13 , -   , -   , -   , -   , -   , -   ," 3,001.74 ",303,678,,10
